3081680,COLD LAKE A                               ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3081680,COLD LAKE A                               ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1994,    10.9,a,    12.7,a,    13.8,a,    12.7,a,    13.4,a,    11.5,a,     9.6,a,     8.5,a,    12.6,a,    13.7,a,    12.7,a,     9.1,a,     11.8,a,     11.7,a,     13.3,a,      9.9,a,     13.0,a 
1995,     8.6,a,    13.6,a,    12.9,a,    13.9,a,    12.8,a,    13.3,a,    11.7, ,    12.0, ,    10.6, ,    10.8, ,    11.9, ,     9.3, ,     11.8,a,     10.4,a,     13.2,a,     12.3,a,     11.1,  
1996,     8.2, ,    10.2, ,    11.7, ,    12.9, ,    11.9, ,    11.6, ,    11.1, ,    11.4, ,    13.7, ,    11.5, ,    10.7, ,    10.1, ,     11.2, ,      9.2, ,     12.1, ,     11.4, ,     12.0,  
1997,     9.4, ,     9.9, ,    11.2, ,    13.2, ,    13.3, ,    12.3, ,    11.7, ,    10.0, ,    14.1, ,    12.8, ,     9.3, ,    11.7, ,     11.6, ,      9.8, ,     12.6, ,     11.3, ,     12.1,  
1998,     9.7, ,     7.8, ,     9.2, ,    12.5, ,    12.5, ,    11.7, ,    11.0, ,    10.9, ,    10.3, ,    12.1, ,     9.7, ,    11.0, ,     10.7, ,      9.7, ,     11.4, ,     11.2, ,     10.7,  
1999,     9.2, ,    10.7, ,    12.2, ,    13.5, ,    14.8, ,    11.5, ,    12.8, ,    10.3, ,    11.7, ,    12.3, ,    10.7, ,    11.7, ,     11.8, ,     10.3, ,     13.5, ,     11.5, ,     11.6,  
2000,     8.6, ,     7.4, ,    11.8, ,    13.7, ,    14.6, ,    13.8, ,    10.9, ,    11.7, ,    13.0, ,    12.7, ,     9.2, ,     8.8, ,     11.4, ,      9.2, ,     13.3, ,     12.2, ,     11.6,  
2001,     9.5, ,    10.0, ,    12.0, ,    13.2, ,    15.8, ,    11.8, ,    12.7, ,    10.9, ,    10.8, ,    11.7, ,    11.1, ,     8.6, ,     11.5, ,      9.4, ,     13.7, ,     11.8, ,     11.2,  
2002,     8.9, ,    11.3, ,    11.3, ,    12.6, ,    15.9, ,    11.0, ,    14.7, ,    10.8, ,    11.5, ,    11.0, ,    10.2, ,     6.6, ,     11.3, ,      9.6, ,     13.3, ,     12.2, ,     10.9,  
2003,     8.7, ,     9.7, ,    11.1, ,    15.0, ,    14.2, ,    12.8, ,    10.9, ,    11.9, ,    13.2, ,    11.5, ,     9.5, ,     7.9, ,     11.4, ,      8.3, ,     13.5, ,     11.9, ,     11.4,  
2004,    11.3, ,    10.3, ,    13.3, ,    13.9, ,    12.9, ,    11.8, ,    10.9, ,    10.4, ,    12.7, ,    11.0, ,    11.1, ,    12.6, ,     11.8, ,      9.8, ,     13.4, ,     11.0, ,     11.6,  
2005,    10.2, ,     9.9, ,    13.0, ,    16.0, ,    13.9, ,    11.9, ,    10.9, ,    12.9, ,     9.4, ,    11.2, ,    11.2, ,     9.4, ,     11.7, ,     10.9, ,     14.3, ,     11.9, ,     10.6,  
2006,     9.1, ,    13.2, ,    14.3, ,    12.1, ,    13.0, ,    11.9, ,    11.3, ,    10.5, ,    12.2, ,    10.8, ,    13.2, ,     9.7, ,     11.8, ,     10.6, ,     13.1, ,     11.3, ,     12.1,  
2007,    11.5, ,     8.7, ,    12.8, ,    15.1, ,    14.1, ,    11.8, ,    10.4, ,    11.5, ,    10.7, ,    12.4, ,    12.9, ,     8.2, ,     11.7, ,     10.0, ,     14.0, ,     11.2, ,     12.0,  
2008,     9.3, ,     9.7, ,    11.2, ,    13.3, ,    14.1, ,    10.6, ,    11.3, ,    11.7, ,    10.7, ,    13.9, ,    11.3, ,     9.6, ,     11.4, ,      9.1, ,     12.8, ,     11.2, ,     12.0,  
2009,    10.6, ,     8.9, ,    12.5, ,    11.0, ,    12.9, ,    11.3, ,    10.8, ,     9.1, ,    13.1, ,    11.4, ,    10.5, ,     8.5, ,     10.9, ,      9.7, ,     12.1, ,     10.4, ,     11.7,  
2010,     8.8, ,     8.3, ,    11.5, ,    14.7, ,    13.5, ,    11.0, ,    10.0, ,    10.5, ,    11.8, ,    11.8, ,     9.3, ,     9.7, ,     10.9, ,      8.5, ,     13.2, ,     10.5, ,     11.0,  
2011,     9.8, ,    11.3, ,    12.2, ,    12.2, ,    13.4, ,    11.6, ,    12.1, ,    10.3, ,    10.6, ,    10.6, ,    11.3, ,    12.7, ,     11.5, ,     10.3, ,     12.6, ,     11.3, ,     10.9,  
2012,    12.0, ,     8.7, ,    12.9, ,    14.6, ,    14.0, ,    12.1, ,    10.0, ,    10.0, ,    11.8, ,    12.8, ,    11.3, ,     8.3, ,     11.5, ,     11.1, ,     13.9, ,     10.7, ,     12.0,  
2013,     9.1, ,    10.5, ,    10.2, ,    13.4, ,    12.6, ,    11.6, ,    10.9, ,     9.0, ,    10.7, ,    10.8, ,    10.9, ,    10.0, ,     10.8, ,      9.3, ,     12.1, ,     10.5, ,     10.8,  
2014,    13.5, ,    10.8, ,    10.8, ,    13.7, ,    12.6, ,    10.2, ,     9.9, ,     8.9, ,    10.1, ,    12.1, ,    11.9, ,     8.5, ,     11.1, ,     11.5, ,     12.3, ,      9.7, ,     11.4,  
